"","A2M.cn","A2M-AS1.cn","A2MP1.cn","ABCC2.cn","ABCC5.cn","ACRBP.cn","ACSM4.cn","AICDA.cn","AKAP13.cn","ALKBH5.cn","ANAPC5.cn","ANKRD5.cn","AP1B1.cn","APBB1.cn","ARHGEF7.cn","ARID1B.cn","ARPC3.cn","ASCC2.cn","ATP11B.cn","ATP6V1B2.cn","ATP8B1.cn","ATPIF1.cn","ATXN7L3B.cn","B3GNT4.cn","BBC3.cn","BCOR.cn","BDP1.cn","BIVM.cn","BRD1.cn","BTAF1.cn","C12orf53.cn","C12orf57.cn","C12orf59.cn","C17orf110.cn","C19orf12.cn","C1orf172.cn","C1orf227.cn","C1orf31.cn","C1RL-AS1.cn","C1S.cn","C20orf112.cn","C3AR1.cn","C4orf26.cn","CABP1.cn","CARD10.cn","CASZ1.cn","CBX7.cn","CCDC144A.cn","CCDC144B.cn","CCDC144NL.cn","CCDC42B.cn","CCDC60.cn","CCDC63.cn","CCT5.cn","CD163.cn","CD163L1.cn","CD27.cn","CD27-AS1.cn","CD4.cn","CD52.cn","CD69.cn","CDCA2.cn","CDCA3.cn","CDKL2.cn","CDRT15L2.cn","CFHR4.cn","CHRNA5.cn","CLEC12A.cn","CLEC12B.cn","CLEC1A.cn","CLEC1B.cn","CLEC2A.cn","CLEC4A.cn","CLEC4C.cn","CLEC4D.cn","CLEC4E.cn","CLEC6A.cn","CLEC7A.cn","CLEC9A.cn","CLECL1.cn","CLIP2.cn","CLPTM1L.cn","CNOT7.cn","COMMD7.cn","COMT.cn","CTDSPL2.cn","CTH.cn","CUX2.cn","CXCL13.cn","DAP.cn","DAZAP2.cn","DCAF6.cn","DDX17.cn","DENND4C.cn","DGCR14.cn","DHFR.cn","DHX15.cn","DIABLO.cn","DIS3.cn","DNAH10.cn","DPPA3.cn","DUSP4.cn","DYNC1H1.cn","DZIP1.cn","EGFLAM.cn","EIF3I.cn","ELF2.cn","ELP3.cn","EMG1.cn","ENTPD8.cn","EP300.cn","EPHA5.cn","ESCO2.cn","ESYT2.cn","EVPLL.cn","EZH1.cn","EZR.cn","FAM101A.cn","FAM106A.cn","FAM211A.cn","FAM216A.cn","FAM222A.cn","FAM222A-AS1.cn","FAM63B.cn","FAM66C.cn","FAM86FP.cn","FBXW10.cn","FLII.cn","FLNC.cn","FOXD4.cn","FOXN4.cn","FOXO3.cn","FOXO3B.cn","GAB1.cn","GADD45G.cn","GALNT4.cn","GANC.cn","GAPDH.cn","GAS2L1.cn","GATC.cn","GCAT.cn","GDF3.cn","GNB3.cn","GOLGA8F.cn","GOLGA8G.cn","GOLIM4.cn","GPATCH3.cn","GPATCH8.cn","GPER.cn","GPN2.cn","GPN3.cn","GPR162.cn","GRIN2B.cn","GRM8.cn","GSG1.cn","GSTM3.cn","GTF2E2.cn","GTF2H3.cn","GTF3C4.cn","GTPBP1.cn","GYG2.cn","HERC2P3.cn","HINT3.cn","HMBOX1.cn","HN1.cn","HNF1B.cn","HNRNPK.cn","HOXA11.cn","HPD.cn","HRK.cn","HSPA4L.cn","HSPA5.cn","IL31.cn","INF2.cn","ING3.cn","INTS10.cn","IRF2BP2.cn","IRS2.cn","JHDM1D.cn","KCNJ12.cn","KCTD7.cn","KCTD9.cn","KDM2B.cn","KIAA1147.cn","KIF12.cn","KLHL1.cn","KLRB1.cn","KLRC1.cn","KLRC4.cn","KLRC4-KLRK1.cn","KLRD1.cn","KLRF1.cn","KLRF2.cn","KLRG1.cn","KLRK1.cn","KSR2.cn","LAG3.cn","LHX5.cn","LIN28A.cn","LIN9.cn","LINC00467.cn","LINC00520.cn","LINC00558.cn","LINC00612.cn","LNX1.cn","LOC100131138.cn","LOC100144602.cn","LOC100499405.cn","LOC100505815.cn","LOC100507066.cn","LOC100507091.cn","LOC144742.cn","LOC338817.cn","LOC401134.cn","LOC644961.cn","LOC645249.cn","LOH12CR2.cn","LPAR6.cn","LPHN3.cn","LRRC23.cn","LRRC43.cn","LRRC48.cn","LRRC58.cn","MAOA.cn","MAPK7.cn","MAPKAPK5-AS1.cn","MCCC2.cn","MED18.cn","MELK.cn","MFAP5.cn","MGAM.cn","MIR1178.cn","MIR1288.cn","MIR141.cn","MIR1976.cn","MIR200C.cn","MIR33B.cn","MIR3908.cn","MIR4304.cn","MIR4450.cn","MIR4472-2.cn","MIR4497.cn","MIR4498.cn","MIR4509-2.cn","MIR4509-3.cn","MIR4700.cn","MIR5188.cn","MIR613.cn","MIR614.cn","MLF2.cn","MMAB.cn","MRPL51.cn","MSI1.cn","MTHFR.cn","MVK.cn","MYCBP2.cn","MYH9.cn","MYL2.cn","MYLIP.cn","MYO15A.cn","MYO1H.cn","NANOG.cn","NANOGNB.cn","NDUFA9.cn","NEBL.cn","NEIL3.cn","NF2.cn","NOP2.cn","NOS1.cn","NUDT3.cn","OGFR.cn","OLR1.cn","OR11H2.cn","OR4K1.cn","OR4K2.cn","OR4K5.cn","OR4M1.cn","OR4N2.cn","OR4Q3.cn","OVGP1.cn","P2RX7.cn","PAN3.cn","PAPSS2.cn","PBK.cn","PCDH17.cn","PCDH9.cn","PCMTD2.cn","PEAK1.cn","PHF8.cn","PIK3R1.cn","PIR.cn","PKIG.cn","PLA2G1B.cn","PLEKHG1.cn","PLEKHH1.cn","PLK2.cn","PNPO.cn","POGZ.cn","POU5F1P3.cn","PPIF.cn","PPP1R10.cn","PQLC2.cn","PRB3.cn","PRB4.cn","PRH1-PRR4.cn","PRH2.cn","PRKACB.cn","PROSER1.cn","PRPSAP2.cn","PRR20A.cn","PRR20B.cn","PRR20C.cn","PRR20D.cn","PRR20E.cn","PRSS12.cn","PRUNE2.cn","PSMD9.cn","PTMS.cn","PUM1.cn","PXN-AS1.cn","PZP.cn","RAB35.cn","RAD9B.cn","RAP1GAP2.cn","RBBP9.cn","RBM26.cn","RBP4.cn","RCBTB1.cn","RFC5.cn","RICTOR.cn","RNF223.cn","RNF34.cn","RNU6-19.cn","RPAP2.cn","RPH3A.cn","RPL13AP20.cn","RPL13P5.cn","RPL26.cn","RPS6KA1.cn","RSPH3.cn","SAMD5.cn","SCARNA10.cn","SCARNA11.cn","SCML2.cn","SDK1.cn","SDS.cn","SERP1.cn","SERPINB7.cn","SFN.cn","SIDT1.cn","SIRT4.cn","SLC16A8.cn","SLC22A18.cn","SLC2A14.cn","SLC44A3.cn","SLC5A1.cn","SLCO1B3.cn","SMCR5.cn","SMCR9.cn","SNORD49A.cn","SNORD49B.cn","SNORD65.cn","SNRPA1.cn","SOS2.cn","SPSB2.cn","SPTB.cn","SPTLC2.cn","SRRM4.cn","SS18L1.cn","ST14.cn","STAMBPL1.cn","STAR.cn","STX12.cn","STX16.cn","SYNE2.cn","TAS2R14.cn","TAS2R19.cn","TAS2R20.cn","TAS2R30.cn","TAS2R31.cn","TAS2R42.cn","TAS2R46.cn","TAS2R50.cn","TBC1D28.cn","TBCK.cn","TBRG4.cn","TCEA3.cn","TCEANC.cn","TCF20.cn","TEAD4.cn","TECRL.cn","TEP1.cn","TMEM110.cn","TMEM132B.cn","TMEM233.cn","TNFRSF13B.cn","TNKS.cn","TPI1.cn","TPP2.cn","TTC3.cn","TUBGCP3.cn","UBC.cn","UGT2A1.cn","UGT2A2.cn","UGT2B4.cn","UNC5D.cn","USP1.cn","USP30.cn","USP5.cn","VAMP4.cn","VPS33A.cn","VPS36.cn","VPS37A.cn","WIPF3.cn","WRN.cn","XPO4.cn","YOD1.cn","ZBTB8OS.cn","ZC3H7B.cn","ZDHHC23.cn","ZMAT5.cn","ZNF121.cn","ZNF229.cn","ZNF264.cn","ZNF286B.cn","ZNF287.cn","ZNF341.cn","ZNF512B.cn","ZNF562.cn","ZNF624.cn","ZNF664-FAM101A.cn","ZNF683.cn","ZNF705A.cn","ZNF708.cn","ZNF718.cn","ZSWIM1.cn","ZZZ3.cn","A2M.rna","ABCC2.rna","ABCC5.rna","ACVR1B.rna","AKAP13.rna","ALDOA.rna","ALKBH5.rna","ANAPC5.rna","ANKRD5.rna","AP1B1.rna","APBB1.rna","ARHGEF7.rna","ARID1B.rna","ARPC3.rna","ASCC2.rna","ATP11B.rna","ATP6V1B2.rna","ATP8B1.rna","ATPIF1.rna","ATXN7L3B.rna","B3GNT4.rna","BAZ2A.rna","BBC3.rna","BCOR.rna","BDP1.rna","BIVM.rna","BRD1.rna","BTAF1.rna","C12orf24.rna","C12orf48.rna","C12orf57.rna","C12orf73.rna","C17orf110.rna","C19orf12.rna","C1orf172.rna","C1orf31.rna","C20orf112.rna","C2orf43.rna","C3orf64.rna","CALB2.rna","CALCOCO1.rna","CARD10.rna","CARHSP1.rna","CASZ1.rna","CBX7.rna","CCT5.rna","CD63.rna","CDCA2.rna","CDCA3.rna","CDX1.rna","CHRNA5.rna","CLASP1.rna","CLEC7A.rna","CLIP2.rna","CLPTM1L.rna","CNOT7.rna","COMMD7.rna","COMT.rna","CRAMP1L.rna","CTDSP2.rna","CTDSPL2.rna","CTH.rna","DAP.rna","DAZAP2.rna","DCAF6.rna","DDX17.rna","DENND4C.rna","DGCR14.rna","DHFR.rna","DHX15.rna","DIABLO.rna","DIS3.rna","DNPEP.rna","DUSP4.rna","DYNC1H1.rna","DZIP1.rna","EGFLAM.rna","EIF3I.rna","ELF2.rna","ELL.rna","ELP3.rna","EMG1.rna","ENTPD8.rna","EP300.rna","ESCO2.rna","ESYT2.rna","EVI2A.rna","EZH1.rna","EZR.rna","FA2H.rna","FAM110C.rna","FAM63B.rna","FBXO41.rna","FEZ2.rna","FLII.rna","FLNC.rna","FOXC2.rna","FOXO3.rna","GAB1.rna","GADD45G.rna","GALNT4.rna","GANC.rna","GAPDH.rna","GAS2L1.rna","GATC.rna","GCAT.rna","GEMIN6.rna","GOLIM4.rna","GPATCH3.rna","GPATCH8.rna","GPER.rna","GPN2.rna","GPN3.rna","GSTM3.rna","GTF2E2.rna","GTF2H3.rna","GTF3C4.rna","GTPBP1.rna","GYG2.rna","HERC2P3.rna","HHLA2.rna","HINT3.rna","HMBOX1.rna","HN1.rna","HNF1B.rna","HNRNPK.rna","HOXA11.rna","HOXB3.rna","HPD.rna","HRK.rna","HSPA4L.rna","HSPA5.rna","IGIP.rna","INF2.rna","ING3.rna","INTS10.rna","IRF2BP2.rna","IRS2.rna","ITGB3.rna","JHDM1D.rna","KCTD7.rna","KCTD9.rna","KDM2B.rna","KIAA1147.rna","KIF12.rna","LCLAT1.rna","LIN9.rna","LINC00467.rna","LINC00520.rna","LMF1.rna","LNX1.rna","LOC100505815.rna","LOC375196.rna","LOC645249.rna","LPAR6.rna","LRP5.rna","LRRC23.rna","LRRC58.rna","MAOA.rna","MAPK7.rna","MCCC2.rna","MED18.rna","MELK.rna","MLF2.rna","MMAB.rna","MPG.rna","MRPL51.rna","MSI1.rna","MT3.rna","MTHFR.rna","MVK.rna","MYCBP2.rna","MYH9.rna","MYLIP.rna","NDUFA9.rna","NEBL.rna","NEIL3.rna","NF2.rna","NME3.rna","NOP2.rna","NQO1.rna","NUDT16L1.rna","NUDT3.rna","OGFR.rna","OSBPL6.rna","OVGP1.rna","P2RX7.rna","PAN2.rna","PAN3.rna","PAPOLG.rna","PAPSS2.rna","PAX8.rna","PBK.rna","PCMTD2.rna","PDPK1.rna","PEAK1.rna","PHF8.rna","PIK3R1.rna","PIR.rna","PKD1P1.rna","PKIG.rna","PLEKHG1.rna","PLEKHH1.rna","PLK2.rna","PNPO.rna","POGZ.rna","POLR3K.rna","PPIF.rna","PPP1R10.rna","PPP4C.rna","PQLC2.rna","PRIM1.rna","PRKACB.rna","PROSER1.rna","PRPSAP2.rna","PRR13.rna","PRSS12.rna","PRUNE2.rna","PSMD9.rna","PTMS.rna","PUM1.rna","PUM2.rna","ProSAPiP1.rna","QPRT.rna","RAB26.rna","RAB35.rna","RAP1GAP2.rna","RBBP9.rna","RBM26.rna","RBP4.rna","RCBTB1.rna","RFC5.rna","RICTOR.rna","RIF1.rna","RNF223.rna","RNF34.rna","RPAP2.rna","RPL13AP20.rna","RPL26.rna","RPL32P3.rna","RPS6KA1.rna","RSPH3.rna","SAMD5.rna","SCARNA10.rna","SCML2.rna","SDK1.rna","SEMA6A.rna","SERP1.rna","SERPINB7.rna","SHCBP1.rna","SIDT1.rna","SLC16A8.rna","SLC22A18.rna","SLC36A4.rna","SLC44A3.rna","SLC5A1.rna","SLCO1B3.rna","SMARCC2.rna","SNRPA1.rna","SOS2.rna","SOX8.rna","SPTB.rna","SPTLC2.rna","SS18L1.rna","ST14.rna","STAG1.rna","STAMBPL1.rna","STX12.rna","STX16.rna","SYNE2.rna","TBCK.rna","TBRG4.rna","TCEA3.rna","TCEANC.rna","TCF20.rna","TEAD4.rna","TEP1.rna","TMEM110.rna","TMEM150A.rna","TNKS.rna","TP53I3.rna","TPI1.rna","TPP2.rna","TTC3.rna","TUBGCP3.rna","UNKL.rna","USP1.rna","USP30.rna","USP5.rna","VAMP4.rna","VPS33A.rna","VPS36.rna","VPS37A.rna","VPS37C.rna","WIPF3.rna","WRN.rna","XPO4.rna","YOD1.rna","ZBTB8OS.rna","ZC3H7B.rna","ZDHHC23.rna","ZMAT5.rna","ZNF121.rna","ZNF229.rna","ZNF264.rna","ZNF341.rna","ZNF512B.rna","ZNF562.rna","ZNF708.rna","ZNF718.rna","ZSWIM1.rna","ZZZ3.rna","FAM106A.mut"
"175",2.01,2.01,2.01,1.03,2.03,2.01,2.01,2.01,1.05,1.06,1.08,1.02,2.06,1.02,2.07,2.01,1.04,2.06,2.03,1.06,1.02,1.07,1.01,1.08,2.08,0.99,2.01,2.07,2.06,1.01,2.01,2.01,2.01,2.03,2.11,1.07,2.03,2.06,2.01,2.01,2.04,2.01,2,1.08,2.06,1.28,2.06,1.06,1.06,1.09,1.05,1.08,1.04,2.03,2.01,2.01,2.01,2.01,2.01,1.07,2.01,1.04,2.01,2,1.09,1.99,2,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.06,2.19,1.04,2.04,2.07,2.03,1.03,1.04,2,2.03,1.02,2,2.06,1.02,2.07,2.01,2.07,1.08,2.01,1.08,2.01,1.01,2.03,2.03,2.07,1.08,2.04,1.01,2.01,1.05,2.06,2.06,1.01,1.1,1.06,5.13,2.01,1.08,1.06,1.06,1.04,1.04,1.04,2.03,2.01,2.01,1.06,1.06,0.98,1.97,1.04,2.03,1.06,2.04,1.05,1.01,2.03,2.01,2.06,1.08,2.06,2.01,2.01,2.07,2.07,2.01,1.07,3.86,2.1,1.07,1.04,2.01,1.99,0.99,1.99,1.02,1.01,1.08,1.05,2.06,1.06,0.87,2.04,1.01,2.03,5.03,1.05,2,1.08,1.08,2.04,1.05,1.08,1.15,3.23,1.06,2.06,2.07,1.02,1.09,2.03,1.04,1.08,1.03,1.05,2.1,2.01,1.25,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.08,2.01,1.05,1.07,2.06,2.03,2.03,2.01,2.01,2.08,1.04,2.06,2.01,2.04,1.08,1.08,1.08,1.99,2.06,1.07,1.1,1.99,2.01,2.08,2.01,1.08,1.06,2.01,0.99,1.06,1.04,2.01,1.07,1.03,2.01,1.03,1.08,1.06,2.01,1.07,2.01,1.06,1.08,1.08,2,1.08,1.04,1.08,2.07,2.07,1.08,1.08,1.99,1.99,2.01,1.04,2.01,1.08,1.1,1.04,2.01,2.06,1.04,0.99,1.06,1.04,2.01,2.01,2.01,2.03,1.01,2.06,2.01,1.08,2.06,2.04,2.01,2.55,2.55,2.55,2.55,2.55,2.55,2.55,1.04,1.08,2.03,1.03,1.01,2.08,2.1,2.04,2,1.04,2.01,0.99,2.04,1.08,2.01,2.03,2.01,2.97,2.07,2.01,2.04,2.07,1.12,1.99,1.99,1.99,1.99,1.02,2.01,1.06,2.13,2.13,2.13,2.13,2.13,2.03,1.05,1.08,2.01,1.08,1.08,2.01,1.08,1.04,1.1,2.07,2.01,1.01,2.01,1.08,2.03,2.13,1.08,1.99,1.01,1.05,1.99,2.01,1.06,1.07,2.01,2.01,2.01,2.01,0.99,1.72,1.05,2.01,1.02,1.07,2.01,1.08,2.06,1.09,2.01,1.01,2.06,2.03,1.06,1.06,1.06,1.06,1.06,1.06,2.03,2.01,2.03,2.03,1.08,2.04,2.1,1.01,3.05,1.07,2.04,2.03,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.06,2.03,2.04,1.07,0.99,2.06,2.01,2.06,2,1.01,1.08,1.08,1.06,1.01,2.01,2.07,2.04,2.07,1.08,2.01,2.01,2.01,1.01,1.03,1.04,2.01,2,1.08,2.01,1.04,2,1.01,2.03,2.03,2.03,2.06,2.01,2.06,2.1,2.08,2.08,1.06,1.06,2.04,2.04,2.1,1.06,1.08,1.07,2.01,2.11,2.1,2.04,1.03,0,0.13,23.95,36.16,10.61,538.02,20.13,22.89,3.55,29.63,5.01,16.28,13.65,102.81,24.59,21.66,18.84,29.72,96.37,29.99,0.1,47.96,4.56,10.59,8.18,18.12,12.39,15.56,0.74,2.7,149.66,1.9,11.55,6.16,7.27,23.11,9.4,11.86,4.38,1.39,28.1,8.24,31.88,4.74,11.58,66.15,1142.16,1.29,4.29,0.16,6.6,12.53,0,15.94,56.87,23.04,23.55,26.82,6.89,257.49,10.32,1.55,148.71,98.04,32.55,168.59,14.03,3.4,9.04,54.97,13.47,16.81,34.85,4.78,24.02,0,0,57.28,11.08,5.61,6.77,23.81,5.38,17.16,2.17,27.86,0.1,13.08,378.32,25.01,8.25,9.85,10.6,19.58,19.95,1.04,0.01,16.36,3.35,1.83,26.33,7.11,1331.46,7.04,6.65,2.57,13.21,26.52,3.55,13.44,2.47,6.73,5.05,6.2,21.37,8.3,3.72,15.62,4.99,0.76,5.01,16.71,1.63,48.56,21.13,144.18,1.17,19.23,0.07,0,5.02,107.83,7.11,37.92,6.87,10.77,47.14,7.07,8.31,3.24,4.61,9.7,3.68,10.54,2.16,6.78,3.28,7.74,11.8,0.14,7.16,1.54,0,2.75,9.21,35.38,4.54,12.74,13.03,3.11,38,6.64,5.39,87.54,2.5,39.46,96.01,0.01,0,6.4,3.34,12.38,68.7,3.51,54.56,10.59,0.86,6.26,18.32,12.94,224.73,19.08,21.45,19.33,0.01,1.91,0.01,20.22,14.54,3.35,9.41,2.04,3.34,18.96,13.88,4.55,7.83,8.85,7.28,2.58,4.68,4.18,12.15,2.39,22,18.8,14.4,24.8,24.56,66.5,4.29,1.97,110.57,17.08,7.01,117.46,16.99,9.67,9.42,51.37,14.21,49.61,11.13,8.65,1.77,10.65,9.04,8.18,13.45,5.56,12.15,3.8,8.83,8.18,1.54,8.38,1.96,0.96,322.25,7.53,17.07,7.47,13.51,0.06,0,0.48,7.28,87.26,2.38,4.77,2.17,3.45,14.59,4.56,12.79,33.19,0.01,39.54,10.75,17.46,0.08,1.9,15.33,6.23,136.57,8.75,2.75,14.6,24.76,14.54,8.01,20.58,14.21,1.26,11.75,6.7,33.33,4.21,7.27,5.03,20.6,180.18,16.07,47.09,7.58,8.19,10.96,2.6,31.5,9.54,6.17,22.52,5.34,14.26,6.45,3.56,6.58,10.29,19.82,25.28,12.63,7.48,6.76,0,4.18,2.27,6.8,8.82,2.85,4.25,5.87,11.11,0
"176",2.01,2.01,2.01,1.03,2.03,2.01,2.01,2.01,1.05,1.06,1.08,1.02,2.06,1.02,2.07,2.01,1.04,2.06,2.03,1.06,1.02,1.07,1.01,1.08,2.08,0.99,2.01,2.07,2.06,1.01,2.01,2.01,2.01,2.03,2.11,1.07,2.03,2.06,2.01,2.01,2.04,2.01,2,1.08,2.06,1.28,2.06,1.06,1.06,1.09,1.05,1.08,1.04,2.03,2.01,2.01,2.01,2.01,2.01,1.07,2.01,1.04,2.01,2,1.09,1.99,2,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.06,2.19,1.04,2.04,2.07,2.03,1.03,1.04,2,2.03,1.02,2,2.06,1.02,2.07,2.01,2.07,1.08,2.01,1.08,2.01,1.01,2.03,2.03,2.07,1.08,2.04,1.01,2.01,1.05,2.06,2.06,1.01,1.1,1.06,5.13,2.01,1.08,1.06,1.06,1.04,1.04,1.04,2.03,2.01,2.01,1.06,1.06,0.98,1.97,1.04,2.03,1.06,2.04,1.05,1.01,2.03,2.01,2.06,1.08,2.06,2.01,2.01,2.07,2.07,2.01,1.07,3.86,2.1,1.07,1.04,2.01,1.99,0.99,1.99,1.02,1.01,1.08,1.05,2.06,1.06,0.87,2.04,1.01,2.03,5.03,1.05,2,1.08,1.08,2.04,1.05,1.08,1.15,3.23,1.06,2.06,2.07,1.02,1.09,2.03,1.04,1.08,1.03,1.05,2.1,2.01,1.25,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.08,2.01,1.05,1.07,2.06,2.03,2.03,2.01,2.01,2.08,1.04,2.06,2.01,2.04,1.08,1.08,1.08,1.99,2.06,1.07,1.1,1.99,2.01,2.08,2.01,1.08,1.06,2.01,0.99,1.06,1.04,2.01,1.07,1.03,2.01,1.03,1.08,1.06,2.01,1.07,2.01,1.06,1.08,1.08,2,1.08,1.04,1.08,2.07,2.07,1.08,1.08,1.99,1.99,2.01,1.04,2.01,1.08,1.1,1.04,2.01,2.06,1.04,0.99,1.06,1.04,2.01,2.01,2.01,2.03,1.01,2.06,2.01,1.08,2.06,2.04,2.01,2.55,2.55,2.55,2.55,2.55,2.55,2.55,1.04,1.08,2.03,1.03,1.01,2.08,2.1,2.04,2,1.04,2.01,0.99,2.04,1.08,2.01,2.03,2.01,2.97,2.07,2.01,2.04,2.07,1.12,1.99,1.99,1.99,1.99,1.02,2.01,1.06,2.13,2.13,2.13,2.13,2.13,2.03,1.05,1.08,2.01,1.08,1.08,2.01,1.08,1.04,1.1,2.07,2.01,1.01,2.01,1.08,2.03,2.13,1.08,1.99,1.01,1.05,1.99,2.01,1.06,1.07,2.01,2.01,2.01,2.01,0.99,1.72,1.05,2.01,1.02,1.07,2.01,1.08,2.06,1.09,2.01,1.01,2.06,2.03,1.06,1.06,1.06,1.06,1.06,1.06,2.03,2.01,2.03,2.03,1.08,2.04,2.1,1.01,3.05,1.07,2.04,2.03,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.06,2.03,2.04,1.07,0.99,2.06,2.01,2.06,2,1.01,1.08,1.08,1.06,1.01,2.01,2.07,2.04,2.07,1.08,2.01,2.01,2.01,1.01,1.03,1.04,2.01,2,1.08,2.01,1.04,2,1.01,2.03,2.03,2.03,2.06,2.01,2.06,2.1,2.08,2.08,1.06,1.06,2.04,2.04,2.1,1.06,1.08,1.07,2.01,2.11,2.1,2.04,1.03,0,0.13,23.95,36.16,10.61,538.02,20.13,22.89,3.55,29.63,5.01,16.28,13.65,102.81,24.59,21.66,18.84,29.72,96.37,29.99,0.1,47.96,4.56,10.59,8.18,18.12,12.39,15.56,0.74,2.7,149.66,1.9,11.55,6.16,7.27,23.11,9.4,11.86,4.38,1.39,28.1,8.24,31.88,4.74,11.58,66.15,1142.16,1.29,4.29,0.16,6.6,12.53,0,15.94,56.87,23.04,23.55,26.82,6.89,257.49,10.32,1.55,148.71,98.04,32.55,168.59,14.03,3.4,9.04,54.97,13.47,16.81,34.85,4.78,24.02,0,0,57.28,11.08,5.61,6.77,23.81,5.38,17.16,2.17,27.86,0.1,13.08,378.32,25.01,8.25,9.85,10.6,19.58,19.95,1.04,0.01,16.36,3.35,1.83,26.33,7.11,1331.46,7.04,6.65,2.57,13.21,26.52,3.55,13.44,2.47,6.73,5.05,6.2,21.37,8.3,3.72,15.62,4.99,0.76,5.01,16.71,1.63,48.56,21.13,144.18,1.17,19.23,0.07,0,5.02,107.83,7.11,37.92,6.87,10.77,47.14,7.07,8.31,3.24,4.61,9.7,3.68,10.54,2.16,6.78,3.28,7.74,11.8,0.14,7.16,1.54,0,2.75,9.21,35.38,4.54,12.74,13.03,3.11,38,6.64,5.39,87.54,2.5,39.46,96.01,0.01,0,6.4,3.34,12.38,68.7,3.51,54.56,10.59,0.86,6.26,18.32,12.94,224.73,19.08,21.45,19.33,0.01,1.91,0.01,20.22,14.54,3.35,9.41,2.04,3.34,18.96,13.88,4.55,7.83,8.85,7.28,2.58,4.68,4.18,12.15,2.39,22,18.8,14.4,24.8,24.56,66.5,4.29,1.97,110.57,17.08,7.01,117.46,16.99,9.67,9.42,51.37,14.21,49.61,11.13,8.65,1.77,10.65,9.04,8.18,13.45,5.56,12.15,3.8,8.83,8.18,1.54,8.38,1.96,0.96,322.25,7.53,17.07,7.47,13.51,0.06,0,0.48,7.28,87.26,2.38,4.77,2.17,3.45,14.59,4.56,12.79,33.19,0.01,39.54,10.75,17.46,0.08,1.9,15.33,6.23,136.57,8.75,2.75,14.6,24.76,14.54,8.01,20.58,14.21,1.26,11.75,6.7,33.33,4.21,7.27,5.03,20.6,180.18,16.07,47.09,7.58,8.19,10.96,2.6,31.5,9.54,6.17,22.52,5.34,14.26,6.45,3.56,6.58,10.29,19.82,25.28,12.63,7.48,6.76,0,4.18,2.27,6.8,8.82,2.85,4.25,5.87,11.11,0
