"","AP3D1.cn","ARL5B.cn","ATG12.cn","ATG5.cn","BBS7.cn","C21orf58.cn","C21orf90.cn","CCNG2.cn","CDKN3.cn","CEP135.cn","CLDN7.cn","CLOCK.cn","COMMD8.cn","CTC1.cn","CYP2C18.cn","DIP2A-IT1.cn","DNMT3B.cn","DNMT3L.cn","EFNA5.cn","EGFLAM.cn","EMILIN2.cn","ENO3.cn","EPOR.cn","FAM133DP.cn","FBXL2.cn","FTCD.cn","GART.cn","GCN1L1.cn","GNA13.cn","GPR108.cn","IFITM10.cn","INTU.cn","KCNE1.cn","KCNE2.cn","KIAA1109.cn","KRTAP10-1.cn","KRTAP10-10.cn","KRTAP10-11.cn","KRTAP10-2.cn","KRTAP10-3.cn","KRTAP10-4.cn","KRTAP10-5.cn","KRTAP10-7.cn","KRTAP10-8.cn","KRTAP12-1.cn","KRTAP12-3.cn","KRTAP12-4.cn","LAMB1.cn","LINC00160.cn","LINC00162.cn","LINC00310.cn","LINC00313.cn","LINC00319.cn","LOC100129027.cn","LOC100292680.cn","LOC100506385.cn","LOC100506451.cn","LRRC3-AS1.cn","MAST1.cn","MCMBP.cn","MED24.cn","MGC16142.cn","MIPOL1.cn","NAT8L.cn","PHF10.cn","PKD2.cn","PNPLA6.cn","POFUT2.cn","POLG2.cn","PTPRE.cn","PWP2.cn","RASSF8.cn","RIN2.cn","RUNX1-IT1.cn","SLC13A3.cn","SNX33.cn","SPIC.cn","SQRDL.cn","THAP6.cn","TMEM33.cn","TMOD3.cn","TNNI3.cn","TUBG1.cn","ULBP2.cn","ULK3.cn","WDR19.cn","ZSWIM6.cn","AP3D1.rna","ARL5B.rna","ATG12.rna","ATG5.rna","BBS7.rna","BOD1L.rna","CBL.rna","CCNG2.rna","CDKN3.rna","CEP135.rna","CLDN7.rna","CLOCK.rna","COMMD8.rna","CSNK2A2.rna","CTC1.rna","CYP2C18.rna","DES.rna","DNMT3B.rna","EFNA5.rna","EGFLAM.rna","EMILIN2.rna","ENO3.rna","EPOR.rna","FBXL2.rna","FHOD1.rna","GART.rna","GCN1L1.rna","GNA13.rna","GPR108.rna","IFITM10.rna","IKZF4.rna","INTU.rna","KIAA1109.rna","LAMB1.rna","LOC100292680.rna","LOC100506451.rna","LOC100506844.rna","MAST1.rna","MCMBP.rna","MED24.rna","MIPOL1.rna","MT3.rna","NAT8L.rna","PHF10.rna","PKD2.rna","PNPLA6.rna","POFUT2.rna","POLG2.rna","PTPRE.rna","PWP2.rna","RASSF8.rna","RIN2.rna","SLC13A3.rna","SLC9A5.rna","SNX33.rna","SQRDL.rna","STK36.rna","THAP6.rna","TMED9.rna","TMEM33.rna","TMOD3.rna","TNNI3.rna","TUBG1.rna","ULBP2.rna","ULK3.rna","USP35.rna","WDR19.rna","WDR74.rna","ZSWIM6.rna","C21orf58.mut"
"633",2.04,1.99,1.33,2.57,2.07,1.39,1.39,2.08,1.99,2.16,2,2.16,2.06,2,1.55,1.39,3.23,1.39,1.35,3.92,3.07,2,2.04,2.62,1.52,1.39,1.39,1.99,2.64,2.04,2.01,2.1,1.39,1.39,2.07,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.62,1.39,1.39,1.39,1.39,1.39,1.39,1.99,1.39,1.97,1.39,2.04,1.55,2.58,2.62,2,2.17,2.66,2.08,2.04,1.39,2.64,1.6,1.39,1.97,3.29,1.39,3.2,1.37,1.96,1.37,2.08,2.06,1.37,2.06,2.64,2.55,1.37,2.06,1.33,58.59,5.74,6.39,16.54,4.37,4.04,4.17,21.94,25.56,2.13,53.68,2.46,18.84,15.6,4.08,1.88,0,6.11,5.63,0.06,0.73,9.09,2.49,3.12,8.11,22.23,20.89,16.05,31.79,4.19,2.07,2.23,9.46,25.64,0.62,0.47,5.86,1.47,13.55,58.09,2.42,0.49,0.05,70.49,6.05,18.73,14.53,8.12,1.09,13.6,1.22,35.72,0,2.09,15.59,22.56,11,5.94,156.78,9.96,12.19,1.84,46.09,10.12,30.96,3.65,5.02,39.27,4.68,1
"634",2.04,1.99,1.33,2.57,2.07,1.39,1.39,2.08,1.99,2.16,2,2.16,2.06,2,1.55,1.39,3.23,1.39,1.35,3.92,3.07,2,2.04,2.62,1.52,1.39,1.39,1.99,2.64,2.04,2.01,2.1,1.39,1.39,2.07,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.62,1.39,1.39,1.39,1.39,1.39,1.39,1.99,1.39,1.97,1.39,2.04,1.55,2.58,2.62,2,2.17,2.66,2.08,2.04,1.39,2.64,1.6,1.39,1.97,3.29,1.39,3.2,1.37,1.96,1.37,2.08,2.06,1.37,2.06,2.64,2.55,1.37,2.06,1.33,58.59,5.74,6.39,16.54,4.37,4.04,4.17,21.94,25.56,2.13,53.68,2.46,18.84,15.6,4.08,1.88,0,6.11,5.63,0.06,0.73,9.09,2.49,3.12,8.11,22.23,20.89,16.05,31.79,4.19,2.07,2.23,9.46,25.64,0.62,0.47,5.86,1.47,13.55,58.09,2.42,0.49,0.05,70.49,6.05,18.73,14.53,8.12,1.09,13.6,1.22,35.72,0,2.09,15.59,22.56,11,5.94,156.78,9.96,12.19,1.84,46.09,10.12,30.96,3.65,5.02,39.27,4.68,1
"635",2.04,1.99,1.33,2.57,2.07,1.39,1.39,2.08,1.99,2.16,2,2.16,2.06,2,1.55,1.39,3.23,1.39,1.35,3.92,3.07,2,2.04,2.62,1.52,1.39,1.39,1.99,2.64,2.04,2.01,2.1,1.39,1.39,2.07,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.62,1.39,1.39,1.39,1.39,1.39,1.39,1.99,1.39,1.97,1.39,2.04,1.55,2.58,2.62,2,2.17,2.66,2.08,2.04,1.39,2.64,1.6,1.39,1.97,3.29,1.39,3.2,1.37,1.96,1.37,2.08,2.06,1.37,2.06,2.64,2.55,1.37,2.06,1.33,58.59,5.74,6.39,16.54,4.37,4.04,4.17,21.94,25.56,2.13,53.68,2.46,18.84,15.6,4.08,1.88,0,6.11,5.63,0.06,0.73,9.09,2.49,3.12,8.11,22.23,20.89,16.05,31.79,4.19,2.07,2.23,9.46,25.64,0.62,0.47,5.86,1.47,13.55,58.09,2.42,0.49,0.05,70.49,6.05,18.73,14.53,8.12,1.09,13.6,1.22,35.72,0,2.09,15.59,22.56,11,5.94,156.78,9.96,12.19,1.84,46.09,10.12,30.96,3.65,5.02,39.27,4.68,1
"636",2.04,1.99,1.33,2.57,2.07,1.39,1.39,2.08,1.99,2.16,2,2.16,2.06,2,1.55,1.39,3.23,1.39,1.35,3.92,3.07,2,2.04,2.62,1.52,1.39,1.39,1.99,2.64,2.04,2.01,2.1,1.39,1.39,2.07,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.62,1.39,1.39,1.39,1.39,1.39,1.39,1.99,1.39,1.97,1.39,2.04,1.55,2.58,2.62,2,2.17,2.66,2.08,2.04,1.39,2.64,1.6,1.39,1.97,3.29,1.39,3.2,1.37,1.96,1.37,2.08,2.06,1.37,2.06,2.64,2.55,1.37,2.06,1.33,58.59,5.74,6.39,16.54,4.37,4.04,4.17,21.94,25.56,2.13,53.68,2.46,18.84,15.6,4.08,1.88,0,6.11,5.63,0.06,0.73,9.09,2.49,3.12,8.11,22.23,20.89,16.05,31.79,4.19,2.07,2.23,9.46,25.64,0.62,0.47,5.86,1.47,13.55,58.09,2.42,0.49,0.05,70.49,6.05,18.73,14.53,8.12,1.09,13.6,1.22,35.72,0,2.09,15.59,22.56,11,5.94,156.78,9.96,12.19,1.84,46.09,10.12,30.96,3.65,5.02,39.27,4.68,1
"637",2.04,1.99,1.33,2.57,2.07,1.39,1.39,2.08,1.99,2.16,2,2.16,2.06,2,1.55,1.39,3.23,1.39,1.35,3.92,3.07,2,2.04,2.62,1.52,1.39,1.39,1.99,2.64,2.04,2.01,2.1,1.39,1.39,2.07,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.62,1.39,1.39,1.39,1.39,1.39,1.39,1.99,1.39,1.97,1.39,2.04,1.55,2.58,2.62,2,2.17,2.66,2.08,2.04,1.39,2.64,1.6,1.39,1.97,3.29,1.39,3.2,1.37,1.96,1.37,2.08,2.06,1.37,2.06,2.64,2.55,1.37,2.06,1.33,58.59,5.74,6.39,16.54,4.37,4.04,4.17,21.94,25.56,2.13,53.68,2.46,18.84,15.6,4.08,1.88,0,6.11,5.63,0.06,0.73,9.09,2.49,3.12,8.11,22.23,20.89,16.05,31.79,4.19,2.07,2.23,9.46,25.64,0.62,0.47,5.86,1.47,13.55,58.09,2.42,0.49,0.05,70.49,6.05,18.73,14.53,8.12,1.09,13.6,1.22,35.72,0,2.09,15.59,22.56,11,5.94,156.78,9.96,12.19,1.84,46.09,10.12,30.96,3.65,5.02,39.27,4.68,1
"638",2.04,1.99,1.33,2.57,2.07,1.39,1.39,2.08,1.99,2.16,2,2.16,2.06,2,1.55,1.39,3.23,1.39,1.35,3.92,3.07,2,2.04,2.62,1.52,1.39,1.39,1.99,2.64,2.04,2.01,2.1,1.39,1.39,2.07,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.62,1.39,1.39,1.39,1.39,1.39,1.39,1.99,1.39,1.97,1.39,2.04,1.55,2.58,2.62,2,2.17,2.66,2.08,2.04,1.39,2.64,1.6,1.39,1.97,3.29,1.39,3.2,1.37,1.96,1.37,2.08,2.06,1.37,2.06,2.64,2.55,1.37,2.06,1.33,58.59,5.74,6.39,16.54,4.37,4.04,4.17,21.94,25.56,2.13,53.68,2.46,18.84,15.6,4.08,1.88,0,6.11,5.63,0.06,0.73,9.09,2.49,3.12,8.11,22.23,20.89,16.05,31.79,4.19,2.07,2.23,9.46,25.64,0.62,0.47,5.86,1.47,13.55,58.09,2.42,0.49,0.05,70.49,6.05,18.73,14.53,8.12,1.09,13.6,1.22,35.72,0,2.09,15.59,22.56,11,5.94,156.78,9.96,12.19,1.84,46.09,10.12,30.96,3.65,5.02,39.27,4.68,1
"698",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"699",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"700",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"701",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"702",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"703",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"704",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"705",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"706",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"707",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"708",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"709",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"710",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
"711",1.91,1.67,1.23,1.14,1.62,1.66,1.66,1.19,2,1.24,2.17,1.24,1.19,2.17,2.13,1.66,1.29,1.66,1.23,2.64,2.73,2.17,1.36,1.18,2.16,1.66,1.6,2.01,2.17,1.36,2.2,2.14,1.66,1.66,1.62,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.24,1.66,1.66,1.66,1.66,1.66,1.66,1.93,1.66,2.38,1.66,1.36,1.71,2.17,1.18,2.11,1.83,1.68,1.2,1.36,1.66,2.17,1.75,1.66,2.38,1.78,1.66,1.25,1.74,1.93,1.68,1.19,1.19,1.68,3.18,2.17,1.61,1.74,1.19,1.18,35.93,1.71,9.75,5.52,2.44,3.54,1.02,9.05,19.96,1.37,189.12,1.58,6.77,13.06,3.12,33.11,0.13,1.01,14.69,0.01,1.02,2.58,1.13,1.28,7.22,23.04,20,7,19.02,22.43,0.63,1.05,3.73,2.22,0.07,1.74,0.95,0.32,11.38,20.39,1.31,2.34,0.75,21.79,2.91,6.42,5.06,5.44,3.38,9,2.38,6.19,0,0.59,37.7,76.35,2.15,3.8,176.91,6.01,21.75,0.32,31.94,7.02,27.69,0.73,0.95,26.25,1.61,0
