"","ADSL.cn","ARHGAP28.cn","ARSB.cn","BFSP1.cn","C17orf53.cn","C18orf54.cn","CARD8.cn","CD99L2.cn","CLTCL1.cn","CPXM1.cn","DLC1.cn","DLGAP5.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MTMR9.cn","NEIL3.cn","NRSN2.cn","PFAS.cn","POLR3D.cn","PRR3.cn","RECK.cn","SENP3-EIF4A1.cn","SMARCA1.cn","SNRNP40.cn","TCTN3.cn","TMC4.cn","TUBB2B.cn","TYMS.cn","ZC3HC1.cn","ZNF853.cn","AASDHPPT.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","BFSP1.rna","C17orf53.rna","C18orf54.rna","C2orf44.rna","CARD8.rna","CD99L2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","CPXM1.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","E2F6.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRSN2.rna","PFAS.rna","POLR3D.rna","PRR3.rna","RECK.rna","SENP3-EIF4A1.rna","SMARCA1.rna","SNRNP40.rna","SPRY4.rna","ST3GAL2.rna","TCTN3.rna","TMC4.rna","TUBB2B.rna","TYMS.rna","ZC3HC1.rna","ZNF853.rna"
"2",1.75,1.82,0.94,4,1.74,1.88,2.43,1.16,1.71,1.82,1.87,1.75,1.95,3.76,2.66,3.48,2.93,3.48,2.81,1.75,6.87,1.16,1.75,1.82,1.87,1.93,1.68,1.73,3.53,1.68,1.68,1.13,2.64,2.62,2.43,2.81,0.93,2.93,3.53,10.5,44.26,4.09,5,5.96,3.66,1.01,2.69,2.04,2.63,5.39,2.63,7.69,0.03,11,3.21,0,16.4,5.02,71.71,5.99,83.56,28.4,37.39,0,22.13,0,14.89,27.35,0,10.7,1.53,15.41,2.63,14.2,10.42,10.21,1.33,0.81,299.81,21.72,28.19,1.39,0.64,24.23,10.9,0.06,28.42,9.09,18.59
"10",1.75,1.82,0.94,4,1.74,1.88,2.43,1.16,1.71,1.82,1.87,1.75,1.95,3.76,2.66,3.48,2.93,3.48,2.81,1.75,6.87,1.16,1.75,1.82,1.87,1.93,1.68,1.73,3.53,1.68,1.68,1.13,2.64,2.62,2.43,2.81,0.93,2.93,3.53,10.5,44.26,4.09,5,5.96,3.66,1.01,2.69,2.04,2.63,5.39,2.63,7.69,0.03,11,3.21,0,16.4,5.02,71.71,5.99,83.56,28.4,37.39,0,22.13,0,14.89,27.35,0,10.7,1.53,15.41,2.63,14.2,10.42,10.21,1.33,0.81,299.81,21.72,28.19,1.39,0.64,24.23,10.9,0.06,28.42,9.09,18.59
"17",1.75,1.82,0.94,4,1.74,1.88,2.43,1.16,1.71,1.82,1.87,1.75,1.95,3.76,2.66,3.48,2.93,3.48,2.81,1.75,6.87,1.16,1.75,1.82,1.87,1.93,1.68,1.73,3.53,1.68,1.68,1.13,2.64,2.62,2.43,2.81,0.93,2.93,3.53,10.5,44.26,4.09,5,5.96,3.66,1.01,2.69,2.04,2.63,5.39,2.63,7.69,0.03,11,3.21,0,16.4,5.02,71.71,5.99,83.56,28.4,37.39,0,22.13,0,14.89,27.35,0,10.7,1.53,15.41,2.63,14.2,10.42,10.21,1.33,0.81,299.81,21.72,28.19,1.39,0.64,24.23,10.9,0.06,28.42,9.09,18.59
"21",1.75,1.82,0.94,4,1.74,1.88,2.43,1.16,1.71,1.82,1.87,1.75,1.95,3.76,2.66,3.48,2.93,3.48,2.81,1.75,6.87,1.16,1.75,1.82,1.87,1.93,1.68,1.73,3.53,1.68,1.68,1.13,2.64,2.62,2.43,2.81,0.93,2.93,3.53,10.5,44.26,4.09,5,5.96,3.66,1.01,2.69,2.04,2.63,5.39,2.63,7.69,0.03,11,3.21,0,16.4,5.02,71.71,5.99,83.56,28.4,37.39,0,22.13,0,14.89,27.35,0,10.7,1.53,15.41,2.63,14.2,10.42,10.21,1.33,0.81,299.81,21.72,28.19,1.39,0.64,24.23,10.9,0.06,28.42,9.09,18.59
"24",1.93,3.16,1.2,3.34,1.75,1.65,1.48,1.6,2.38,1.62,0.61,2.17,3.16,1.52,3.53,1.91,2.53,1.3,2.45,0.86,1.51,1.6,0.91,0.62,1.41,1.22,2,0.61,2.73,2.51,2,1.33,1.96,1.26,1.48,1.52,1.47,1.24,1.36,27,52.83,4.4,5.11,5.58,3.05,0.92,5.71,2.94,11.64,9.67,1.76,13.46,0.01,19.66,5.19,1.12,19.9,6.1,75.33,4.37,85.8,15.12,59,0.02,16.76,0,10.37,13.97,0.52,4.39,0.82,21.43,5.96,27.07,10.27,5.67,7.69,6.96,364.27,14.59,25.2,0.98,2.9,10.37,24.12,3.83,106.29,9.47,4.69
"32",1.93,3.16,1.2,3.34,1.75,1.65,1.48,1.6,2.38,1.62,0.61,2.17,3.16,1.52,3.53,1.91,2.53,1.3,2.45,0.86,1.51,1.6,0.91,0.62,1.41,1.22,2,0.61,2.73,2.51,2,1.33,1.96,1.26,1.48,1.52,1.47,1.24,1.36,27,52.83,4.4,5.11,5.58,3.05,0.92,5.71,2.94,11.64,9.67,1.76,13.46,0.01,19.66,5.19,1.12,19.9,6.1,75.33,4.37,85.8,15.12,59,0.02,16.76,0,10.37,13.97,0.52,4.39,0.82,21.43,5.96,27.07,10.27,5.67,7.69,6.96,364.27,14.59,25.2,0.98,2.9,10.37,24.12,3.83,106.29,9.47,4.69
"39",1.93,3.16,1.2,3.34,1.75,1.65,1.48,1.6,2.38,1.62,0.61,2.17,3.16,1.52,3.53,1.91,2.53,1.3,2.45,0.86,1.51,1.6,0.91,0.62,1.41,1.22,2,0.61,2.73,2.51,2,1.33,1.96,1.26,1.48,1.52,1.47,1.24,1.36,27,52.83,4.4,5.11,5.58,3.05,0.92,5.71,2.94,11.64,9.67,1.76,13.46,0.01,19.66,5.19,1.12,19.9,6.1,75.33,4.37,85.8,15.12,59,0.02,16.76,0,10.37,13.97,0.52,4.39,0.82,21.43,5.96,27.07,10.27,5.67,7.69,6.96,364.27,14.59,25.2,0.98,2.9,10.37,24.12,3.83,106.29,9.47,4.69
"43",1.93,3.16,1.2,3.34,1.75,1.65,1.48,1.6,2.38,1.62,0.61,2.17,3.16,1.52,3.53,1.91,2.53,1.3,2.45,0.86,1.51,1.6,0.91,0.62,1.41,1.22,2,0.61,2.73,2.51,2,1.33,1.96,1.26,1.48,1.52,1.47,1.24,1.36,27,52.83,4.4,5.11,5.58,3.05,0.92,5.71,2.94,11.64,9.67,1.76,13.46,0.01,19.66,5.19,1.12,19.9,6.1,75.33,4.37,85.8,15.12,59,0.02,16.76,0,10.37,13.97,0.52,4.39,0.82,21.43,5.96,27.07,10.27,5.67,7.69,6.96,364.27,14.59,25.2,0.98,2.9,10.37,24.12,3.83,106.29,9.47,4.69
"259",1.21,1.11,1.02,2.23,1.2,2,2.07,1.96,1.27,1.96,1.16,1.14,2.81,2.16,2.04,2.81,1.15,2.16,2.03,1.12,2.43,1.96,1.12,1.57,1.97,2.06,1.13,1.13,2.13,1.16,1.13,1.88,2.17,1.15,2.89,2.07,1.89,2.04,3.05,40.14,16.27,0,2.03,2.39,2.03,3.35,2.2,4.42,12.64,4.32,0.98,12.26,0.01,19.87,2.91,0,6.92,8.84,51.18,3.67,30.34,22.99,16.46,0.39,31.02,0.01,13.48,21.37,0,3.86,2.33,11.74,4.25,11.52,7.33,6.74,2.91,0.1,168.41,31.53,25.06,0.12,0.56,14.63,125.2,0.12,46.21,3.88,14.4
"267",1.21,1.11,1.02,2.23,1.2,2,2.07,1.96,1.27,1.96,1.16,1.14,2.81,2.16,2.04,2.81,1.15,2.16,2.03,1.12,2.43,1.96,1.12,1.57,1.97,2.06,1.13,1.13,2.13,1.16,1.13,1.88,2.17,1.15,2.89,2.07,1.89,2.04,3.05,40.14,16.27,0,2.03,2.39,2.03,3.35,2.2,4.42,12.64,4.32,0.98,12.26,0.01,19.87,2.91,0,6.92,8.84,51.18,3.67,30.34,22.99,16.46,0.39,31.02,0.01,13.48,21.37,0,3.86,2.33,11.74,4.25,11.52,7.33,6.74,2.91,0.1,168.41,31.53,25.06,0.12,0.56,14.63,125.2,0.12,46.21,3.88,14.4
"274",1.21,1.11,1.02,2.23,1.2,2,2.07,1.96,1.27,1.96,1.16,1.14,2.81,2.16,2.04,2.81,1.15,2.16,2.03,1.12,2.43,1.96,1.12,1.57,1.97,2.06,1.13,1.13,2.13,1.16,1.13,1.88,2.17,1.15,2.89,2.07,1.89,2.04,3.05,40.14,16.27,0,2.03,2.39,2.03,3.35,2.2,4.42,12.64,4.32,0.98,12.26,0.01,19.87,2.91,0,6.92,8.84,51.18,3.67,30.34,22.99,16.46,0.39,31.02,0.01,13.48,21.37,0,3.86,2.33,11.74,4.25,11.52,7.33,6.74,2.91,0.1,168.41,31.53,25.06,0.12,0.56,14.63,125.2,0.12,46.21,3.88,14.4
"278",1.21,1.11,1.02,2.23,1.2,2,2.07,1.96,1.27,1.96,1.16,1.14,2.81,2.16,2.04,2.81,1.15,2.16,2.03,1.12,2.43,1.96,1.12,1.57,1.97,2.06,1.13,1.13,2.13,1.16,1.13,1.88,2.17,1.15,2.89,2.07,1.89,2.04,3.05,40.14,16.27,0,2.03,2.39,2.03,3.35,2.2,4.42,12.64,4.32,0.98,12.26,0.01,19.87,2.91,0,6.92,8.84,51.18,3.67,30.34,22.99,16.46,0.39,31.02,0.01,13.48,21.37,0,3.86,2.33,11.74,4.25,11.52,7.33,6.74,2.91,0.1,168.41,31.53,25.06,0.12,0.56,14.63,125.2,0.12,46.21,3.88,14.4
"375",2.14,2.06,1.37,2.79,1.6,2,1.52,1.46,2.13,2.79,1.42,1.41,2.57,2.6,6.02,1.6,2.55,4.69,7.06,1.39,1.43,1.46,1.39,1.47,1.38,2.79,0.96,1.45,2.6,2.1,1.58,1.38,1.55,2.66,1.49,2.01,2.13,3.39,1.44,12.92,52.83,0.83,1.56,2.58,6.02,1.25,4.42,2.79,9.5,10.48,3.05,8.27,0.42,13.79,5.34,5.8,9.7,6.52,59.77,10.24,119.82,27.14,31.63,0.47,137.73,0,12.03,17.41,0.01,7.04,2.17,40.29,1.78,53.17,6.55,17.19,8.2,1.33,321.31,13.5,21.02,0.5,0.93,17.59,27.94,11.19,71.06,12.6,3.21
"383",2.14,2.06,1.37,2.79,1.6,2,1.52,1.46,2.13,2.79,1.42,1.41,2.57,2.6,6.02,1.6,2.55,4.69,7.06,1.39,1.43,1.46,1.39,1.47,1.38,2.79,0.96,1.45,2.6,2.1,1.58,1.38,1.55,2.66,1.49,2.01,2.13,3.39,1.44,12.92,52.83,0.83,1.56,2.58,6.02,1.25,4.42,2.79,9.5,10.48,3.05,8.27,0.42,13.79,5.34,5.8,9.7,6.52,59.77,10.24,119.82,27.14,31.63,0.47,137.73,0,12.03,17.41,0.01,7.04,2.17,40.29,1.78,53.17,6.55,17.19,8.2,1.33,321.31,13.5,21.02,0.5,0.93,17.59,27.94,11.19,71.06,12.6,3.21
"389",2.14,2.06,1.37,2.79,1.6,2,1.52,1.46,2.13,2.79,1.42,1.41,2.57,2.6,6.02,1.6,2.55,4.69,7.06,1.39,1.43,1.46,1.39,1.47,1.38,2.79,0.96,1.45,2.6,2.1,1.58,1.38,1.55,2.66,1.49,2.01,2.13,3.39,1.44,12.92,52.83,0.83,1.56,2.58,6.02,1.25,4.42,2.79,9.5,10.48,3.05,8.27,0.42,13.79,5.34,5.8,9.7,6.52,59.77,10.24,119.82,27.14,31.63,0.47,137.73,0,12.03,17.41,0.01,7.04,2.17,40.29,1.78,53.17,6.55,17.19,8.2,1.33,321.31,13.5,21.02,0.5,0.93,17.59,27.94,11.19,71.06,12.6,3.21
"393",2.14,2.06,1.37,2.79,1.6,2,1.52,1.46,2.13,2.79,1.42,1.41,2.57,2.6,6.02,1.6,2.55,4.69,7.06,1.39,1.43,1.46,1.39,1.47,1.38,2.79,0.96,1.45,2.6,2.1,1.58,1.38,1.55,2.66,1.49,2.01,2.13,3.39,1.44,12.92,52.83,0.83,1.56,2.58,6.02,1.25,4.42,2.79,9.5,10.48,3.05,8.27,0.42,13.79,5.34,5.8,9.7,6.52,59.77,10.24,119.82,27.14,31.63,0.47,137.73,0,12.03,17.41,0.01,7.04,2.17,40.29,1.78,53.17,6.55,17.19,8.2,1.33,321.31,13.5,21.02,0.5,0.93,17.59,27.94,11.19,71.06,12.6,3.21
"396",1.87,1.92,1.85,2.97,1.92,1.92,1.79,1.96,1.91,1.89,1.89,1.83,3.46,1.91,4.53,1.83,7.31,5.82,2.91,1.84,1.88,1.96,2.66,1.8,1.11,1.92,1.85,1.84,4,4.69,1.85,1.92,1.88,2.73,3.53,2.5,1.92,7.36,2.35,8.73,34,2.03,1.61,3.4,4.14,0.55,3.56,2.83,9.99,1.85,1.4,6.69,0,14.89,3.36,2.39,17.08,9.17,86.13,2.85,114.87,16.69,62.39,1.2,128.32,0.98,13.35,15.97,0,12.09,2.42,10.19,1.77,25.47,11.13,11.72,11.74,2.95,198.16,10.89,20.78,0.78,0.61,27.2,60.69,0.36,55.09,21.34,0.82
"404",1.87,1.92,1.85,2.97,1.92,1.92,1.79,1.96,1.91,1.89,1.89,1.83,3.46,1.91,4.53,1.83,7.31,5.82,2.91,1.84,1.88,1.96,2.66,1.8,1.11,1.92,1.85,1.84,4,4.69,1.85,1.92,1.88,2.73,3.53,2.5,1.92,7.36,2.35,8.73,34,2.03,1.61,3.4,4.14,0.55,3.56,2.83,9.99,1.85,1.4,6.69,0,14.89,3.36,2.39,17.08,9.17,86.13,2.85,114.87,16.69,62.39,1.2,128.32,0.98,13.35,15.97,0,12.09,2.42,10.19,1.77,25.47,11.13,11.72,11.74,2.95,198.16,10.89,20.78,0.78,0.61,27.2,60.69,0.36,55.09,21.34,0.82
"411",1.87,1.92,1.85,2.97,1.92,1.92,1.79,1.96,1.91,1.89,1.89,1.83,3.46,1.91,4.53,1.83,7.31,5.82,2.91,1.84,1.88,1.96,2.66,1.8,1.11,1.92,1.85,1.84,4,4.69,1.85,1.92,1.88,2.73,3.53,2.5,1.92,7.36,2.35,8.73,34,2.03,1.61,3.4,4.14,0.55,3.56,2.83,9.99,1.85,1.4,6.69,0,14.89,3.36,2.39,17.08,9.17,86.13,2.85,114.87,16.69,62.39,1.2,128.32,0.98,13.35,15.97,0,12.09,2.42,10.19,1.77,25.47,11.13,11.72,11.74,2.95,198.16,10.89,20.78,0.78,0.61,27.2,60.69,0.36,55.09,21.34,0.82
"415",1.87,1.92,1.85,2.97,1.92,1.92,1.79,1.96,1.91,1.89,1.89,1.83,3.46,1.91,4.53,1.83,7.31,5.82,2.91,1.84,1.88,1.96,2.66,1.8,1.11,1.92,1.85,1.84,4,4.69,1.85,1.92,1.88,2.73,3.53,2.5,1.92,7.36,2.35,8.73,34,2.03,1.61,3.4,4.14,0.55,3.56,2.83,9.99,1.85,1.4,6.69,0,14.89,3.36,2.39,17.08,9.17,86.13,2.85,114.87,16.69,62.39,1.2,128.32,0.98,13.35,15.97,0,12.09,2.42,10.19,1.77,25.47,11.13,11.72,11.74,2.95,198.16,10.89,20.78,0.78,0.61,27.2,60.69,0.36,55.09,21.34,0.82
"418",2.46,2.08,1.73,1.85,2.03,2.07,1.74,1.22,2.57,1.79,2.55,1.22,3.16,1.85,4.2,1.78,2.35,4.26,2.33,1.56,1.19,1.22,1.56,1.66,1.34,1.83,1.73,1.79,2.64,2.55,1.73,1.16,2.04,1.24,1.71,1.85,2.08,2.41,2.33,15.24,81.01,0.63,3.36,1.51,5.01,0.71,3.93,0.86,9.29,9.04,0.51,6.8,0.03,13.03,4.06,1.34,9.58,6.61,53.75,2.69,146.22,27.8,32.5,0.09,47.21,0,11.41,8.15,62.75,9.68,0.55,33.88,3.6,19.92,7.87,31.76,5.09,1.36,343.35,2.25,49.64,4.05,3.18,18.39,7.38,1.49,74.08,13.34,2.09
"426",2.46,2.08,1.73,1.85,2.03,2.07,1.74,1.22,2.57,1.79,2.55,1.22,3.16,1.85,4.2,1.78,2.35,4.26,2.33,1.56,1.19,1.22,1.56,1.66,1.34,1.83,1.73,1.79,2.64,2.55,1.73,1.16,2.04,1.24,1.71,1.85,2.08,2.41,2.33,15.24,81.01,0.63,3.36,1.51,5.01,0.71,3.93,0.86,9.29,9.04,0.51,6.8,0.03,13.03,4.06,1.34,9.58,6.61,53.75,2.69,146.22,27.8,32.5,0.09,47.21,0,11.41,8.15,62.75,9.68,0.55,33.88,3.6,19.92,7.87,31.76,5.09,1.36,343.35,2.25,49.64,4.05,3.18,18.39,7.38,1.49,74.08,13.34,2.09
"433",2.46,2.08,1.73,1.85,2.03,2.07,1.74,1.22,2.57,1.79,2.55,1.22,3.16,1.85,4.2,1.78,2.35,4.26,2.33,1.56,1.19,1.22,1.56,1.66,1.34,1.83,1.73,1.79,2.64,2.55,1.73,1.16,2.04,1.24,1.71,1.85,2.08,2.41,2.33,15.24,81.01,0.63,3.36,1.51,5.01,0.71,3.93,0.86,9.29,9.04,0.51,6.8,0.03,13.03,4.06,1.34,9.58,6.61,53.75,2.69,146.22,27.8,32.5,0.09,47.21,0,11.41,8.15,62.75,9.68,0.55,33.88,3.6,19.92,7.87,31.76,5.09,1.36,343.35,2.25,49.64,4.05,3.18,18.39,7.38,1.49,74.08,13.34,2.09
"437",2.46,2.08,1.73,1.85,2.03,2.07,1.74,1.22,2.57,1.79,2.55,1.22,3.16,1.85,4.2,1.78,2.35,4.26,2.33,1.56,1.19,1.22,1.56,1.66,1.34,1.83,1.73,1.79,2.64,2.55,1.73,1.16,2.04,1.24,1.71,1.85,2.08,2.41,2.33,15.24,81.01,0.63,3.36,1.51,5.01,0.71,3.93,0.86,9.29,9.04,0.51,6.8,0.03,13.03,4.06,1.34,9.58,6.61,53.75,2.69,146.22,27.8,32.5,0.09,47.21,0,11.41,8.15,62.75,9.68,0.55,33.88,3.6,19.92,7.87,31.76,5.09,1.36,343.35,2.25,49.64,4.05,3.18,18.39,7.38,1.49,74.08,13.34,2.09
"504",1.91,1.45,1.4,1.44,1.92,1.95,2.2,0.77,1.95,1.44,1.72,1.48,5.28,1.34,2.17,1.83,1.39,3.16,1.83,1.69,1.41,0.77,1.69,1.71,2.04,1.53,1.48,1.72,3.25,1.71,1.48,0.76,1.52,1.43,2.22,3.29,3.23,3.25,2.2,3.6,19.77,0.44,0.49,6.08,4.17,0.41,2.31,0.42,5.59,1.84,0.35,4.05,0.95,9.85,3.95,1.62,2.54,2.77,67.75,1.43,55.59,15.16,16.82,0.05,60.45,0,9.46,9.09,0,3.48,0.27,34.49,1.7,19.19,7.39,8,5.96,0.08,150.59,3.03,8.5,0.24,3.14,6.97,54.21,1.1,26.78,20.11,0.41
"512",1.91,1.45,1.4,1.44,1.92,1.95,2.2,0.77,1.95,1.44,1.72,1.48,5.28,1.34,2.17,1.83,1.39,3.16,1.83,1.69,1.41,0.77,1.69,1.71,2.04,1.53,1.48,1.72,3.25,1.71,1.48,0.76,1.52,1.43,2.22,3.29,3.23,3.25,2.2,3.6,19.77,0.44,0.49,6.08,4.17,0.41,2.31,0.42,5.59,1.84,0.35,4.05,0.95,9.85,3.95,1.62,2.54,2.77,67.75,1.43,55.59,15.16,16.82,0.05,60.45,0,9.46,9.09,0,3.48,0.27,34.49,1.7,19.19,7.39,8,5.96,0.08,150.59,3.03,8.5,0.24,3.14,6.97,54.21,1.1,26.78,20.11,0.41
"519",1.91,1.45,1.4,1.44,1.92,1.95,2.2,0.77,1.95,1.44,1.72,1.48,5.28,1.34,2.17,1.83,1.39,3.16,1.83,1.69,1.41,0.77,1.69,1.71,2.04,1.53,1.48,1.72,3.25,1.71,1.48,0.76,1.52,1.43,2.22,3.29,3.23,3.25,2.2,3.6,19.77,0.44,0.49,6.08,4.17,0.41,2.31,0.42,5.59,1.84,0.35,4.05,0.95,9.85,3.95,1.62,2.54,2.77,67.75,1.43,55.59,15.16,16.82,0.05,60.45,0,9.46,9.09,0,3.48,0.27,34.49,1.7,19.19,7.39,8,5.96,0.08,150.59,3.03,8.5,0.24,3.14,6.97,54.21,1.1,26.78,20.11,0.41
"523",1.91,1.45,1.4,1.44,1.92,1.95,2.2,0.77,1.95,1.44,1.72,1.48,5.28,1.34,2.17,1.83,1.39,3.16,1.83,1.69,1.41,0.77,1.69,1.71,2.04,1.53,1.48,1.72,3.25,1.71,1.48,0.76,1.52,1.43,2.22,3.29,3.23,3.25,2.2,3.6,19.77,0.44,0.49,6.08,4.17,0.41,2.31,0.42,5.59,1.84,0.35,4.05,0.95,9.85,3.95,1.62,2.54,2.77,67.75,1.43,55.59,15.16,16.82,0.05,60.45,0,9.46,9.09,0,3.48,0.27,34.49,1.7,19.19,7.39,8,5.96,0.08,150.59,3.03,8.5,0.24,3.14,6.97,54.21,1.1,26.78,20.11,0.41
"640",2,1.96,1.99,2.04,1.97,1.99,1.95,1.09,1.6,2.04,1.97,1.95,1.95,2.03,1.99,1.97,1.95,1.99,2.01,1.97,1.99,1.09,1.97,1.97,1.96,2.04,1.96,1.97,1.99,1.97,1.96,1.09,1.97,1.92,1.95,1.96,1.96,2.89,2.95,23.13,46.34,13.16,10.28,0.41,3.4,4.31,5.46,6.07,32.95,6.57,4.69,9.75,0.05,20.51,7.37,9.58,15.75,6.44,0.3,24.95,4.77,13.18,29.52,6.43,0.35,2.44,12.67,22.14,133.59,10.87,4.88,29.83,4.55,35.95,20.52,26.2,2.54,5.81,338.14,24.89,22.84,1.1,24.24,41.12,0.18,6.27,49.03,22.96,0.02
"648",2,1.96,1.99,2.04,1.97,1.99,1.95,1.09,1.6,2.04,1.97,1.95,1.95,2.03,1.99,1.97,1.95,1.99,2.01,1.97,1.99,1.09,1.97,1.97,1.96,2.04,1.96,1.97,1.99,1.97,1.96,1.09,1.97,1.92,1.95,1.96,1.96,2.89,2.95,23.13,46.34,13.16,10.28,0.41,3.4,4.31,5.46,6.07,32.95,6.57,4.69,9.75,0.05,20.51,7.37,9.58,15.75,6.44,0.3,24.95,4.77,13.18,29.52,6.43,0.35,2.44,12.67,22.14,133.59,10.87,4.88,29.83,4.55,35.95,20.52,26.2,2.54,5.81,338.14,24.89,22.84,1.1,24.24,41.12,0.18,6.27,49.03,22.96,0.02
"655",2,1.96,1.99,2.04,1.97,1.99,1.95,1.09,1.6,2.04,1.97,1.95,1.95,2.03,1.99,1.97,1.95,1.99,2.01,1.97,1.99,1.09,1.97,1.97,1.96,2.04,1.96,1.97,1.99,1.97,1.96,1.09,1.97,1.92,1.95,1.96,1.96,2.89,2.95,23.13,46.34,13.16,10.28,0.41,3.4,4.31,5.46,6.07,32.95,6.57,4.69,9.75,0.05,20.51,7.37,9.58,15.75,6.44,0.3,24.95,4.77,13.18,29.52,6.43,0.35,2.44,12.67,22.14,133.59,10.87,4.88,29.83,4.55,35.95,20.52,26.2,2.54,5.81,338.14,24.89,22.84,1.1,24.24,41.12,0.18,6.27,49.03,22.96,0.02
"659",2,1.96,1.99,2.04,1.97,1.99,1.95,1.09,1.6,2.04,1.97,1.95,1.95,2.03,1.99,1.97,1.95,1.99,2.01,1.97,1.99,1.09,1.97,1.97,1.96,2.04,1.96,1.97,1.99,1.97,1.96,1.09,1.97,1.92,1.95,1.96,1.96,2.89,2.95,23.13,46.34,13.16,10.28,0.41,3.4,4.31,5.46,6.07,32.95,6.57,4.69,9.75,0.05,20.51,7.37,9.58,15.75,6.44,0.3,24.95,4.77,13.18,29.52,6.43,0.35,2.44,12.67,22.14,133.59,10.87,4.88,29.83,4.55,35.95,20.52,26.2,2.54,5.81,338.14,24.89,22.84,1.1,24.24,41.12,0.18,6.27,49.03,22.96,0.02
"662",2,1.67,1.95,2.08,2.36,1.67,1.38,2.68,2.06,2.16,1.29,1.85,1.71,2.06,3.43,2.43,2.38,3.32,2.23,1.24,1.85,2.68,1.91,1.23,1.59,1.88,2.1,1.25,2.89,2.08,2.1,2.68,2.48,1.59,1.52,2.85,1.67,1.97,2.97,6.05,36.29,0.22,6.11,0.43,6.77,2.02,4.82,1.61,6.61,0.01,1.29,9.64,0.99,14.07,0.61,0,9.26,6.05,55.53,1.37,144.25,29.79,26.59,0,113.71,0,5.37,16.64,0.07,9.57,0.88,8.9,1.9,1.58,5.9,9.22,2.58,1.29,390.2,6.78,33.93,5.33,2.75,2.42,6.15,0.33,37.23,6.06,0.04
"669",2,1.67,1.95,2.08,2.36,1.67,1.38,2.68,2.06,2.16,1.29,1.85,1.71,2.06,3.43,2.43,2.38,3.32,2.23,1.24,1.85,2.68,1.91,1.23,1.59,1.88,2.1,1.25,2.89,2.08,2.1,2.68,2.48,1.59,1.52,2.85,1.67,1.97,2.97,6.05,36.29,0.22,6.11,0.43,6.77,2.02,4.82,1.61,6.61,0.01,1.29,9.64,0.99,14.07,0.61,0,9.26,6.05,55.53,1.37,144.25,29.79,26.59,0,113.71,0,5.37,16.64,0.07,9.57,0.88,8.9,1.9,1.58,5.9,9.22,2.58,1.29,390.2,6.78,33.93,5.33,2.75,2.42,6.15,0.33,37.23,6.06,0.04
"676",2,1.67,1.95,2.08,2.36,1.67,1.38,2.68,2.06,2.16,1.29,1.85,1.71,2.06,3.43,2.43,2.38,3.32,2.23,1.24,1.85,2.68,1.91,1.23,1.59,1.88,2.1,1.25,2.89,2.08,2.1,2.68,2.48,1.59,1.52,2.85,1.67,1.97,2.97,6.05,36.29,0.22,6.11,0.43,6.77,2.02,4.82,1.61,6.61,0.01,1.29,9.64,0.99,14.07,0.61,0,9.26,6.05,55.53,1.37,144.25,29.79,26.59,0,113.71,0,5.37,16.64,0.07,9.57,0.88,8.9,1.9,1.58,5.9,9.22,2.58,1.29,390.2,6.78,33.93,5.33,2.75,2.42,6.15,0.33,37.23,6.06,0.04
"680",2,1.67,1.95,2.08,2.36,1.67,1.38,2.68,2.06,2.16,1.29,1.85,1.71,2.06,3.43,2.43,2.38,3.32,2.23,1.24,1.85,2.68,1.91,1.23,1.59,1.88,2.1,1.25,2.89,2.08,2.1,2.68,2.48,1.59,1.52,2.85,1.67,1.97,2.97,6.05,36.29,0.22,6.11,0.43,6.77,2.02,4.82,1.61,6.61,0.01,1.29,9.64,0.99,14.07,0.61,0,9.26,6.05,55.53,1.37,144.25,29.79,26.59,0,113.71,0,5.37,16.64,0.07,9.57,0.88,8.9,1.9,1.58,5.9,9.22,2.58,1.29,390.2,6.78,33.93,5.33,2.75,2.42,6.15,0.33,37.23,6.06,0.04
"809",1.4,1.42,1.37,2.48,1.52,1.42,3.76,1.43,1.42,2.48,1.39,1.39,2.64,1.72,2.55,1.42,2.81,1.75,2.16,1.41,1.47,1.43,1.41,1.39,1.36,2.53,1.46,1.44,1.57,1.99,1.46,1.41,1.6,1.95,2.01,1.53,3.14,2.04,1.99,9.66,28.93,0.47,1.64,2.65,3.88,1.63,2.65,6.4,17.92,2.43,1.49,8.33,0.11,13.15,3.61,0.01,10.99,3.64,60.98,3.35,133.06,14.78,32.09,0.05,37.5,0.03,10.74,21.84,0.29,4.93,3.01,20.97,2.6,19.13,7.65,9.95,1.6,8.87,216.1,15.18,21.23,2.75,0.31,19.93,28.91,10.56,59.19,9.28,0.23
