"","ANGPTL2.cn","ATP5SL.cn","BICC1.cn","BNC2.cn","C1QTNF3.cn","CACNA2D1.cn","CCDC80.cn","COL12A1.cn","COL1A1.cn","COL1A2.cn","CTCFL.cn","DACT1.cn","DPY19L1.cn","ENPP1.cn","EPHA3.cn","F2RL2.cn","FBN1.cn","FHL1.cn","FLNC.cn","FMNL3.cn","GJA1.cn","GPC6.cn","GPX8.cn","HMCN1.cn","JAZF1.cn","LAMA4.cn","LRRC17.cn","LUM.cn","MAGEA11.cn","MEOX2.cn","ODZ2.cn","ODZ3.cn","OLFML2B.cn","OLFML3.cn","PCOLCE.cn","POSTN.cn","SEC23A.cn","SEMA3A.cn","SLC35B4.cn","SRPX.cn","SSR3.cn","TCF4.cn","ZCCHC24.cn","ZEB1.cn","ANGPTL2.rna","ATP5SL.rna","BICC1.rna","BNC2.rna","C1QTNF3.rna","CACNA2D1.rna","CCDC80.rna","COL12A1.rna","COL1A1.rna","COL1A2.rna","COL3A1.rna","COL5A2.rna","COL6A3.rna","CTCFL.rna","DACT1.rna","DPY19L1.rna","EMILIN1.rna","ENPP1.rna","EPHA3.rna","F2RL2.rna","FBN1.rna","FHL1.rna","FLNC.rna","FMNL3.rna","GJA1.rna","GPC6.rna","GPX8.rna","HMCN1.rna","JAZF1.rna","LAMA4.rna","LOX.rna","LRRC17.rna","LUM.rna","MAGEA11.rna","MEOX2.rna","ODZ2.rna","ODZ3.rna","OLFML2B.rna","OLFML3.rna","PCOLCE.rna","POSTN.rna","SEC23A.rna","SEMA3A.rna","SGCD.rna","SLC35B4.rna","SRPX.rna","SSR3.rna","TCF4.rna","ZCCHC24.rna","ZEB1.rna"
"11",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"12",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"13",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"14",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"15",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"16",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"17",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"18",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"19",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"20",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"21",1.79,3.43,2.91,1.8,2.83,2.13,4.72,1.84,3.48,1.99,1.97,1.74,3.53,2.85,2.73,0.94,1.74,1.13,2.64,1.71,2.93,5.7,0.94,2.71,3.63,2.73,1.06,4,1.16,3.58,1.8,1.87,2.66,3.78,1.06,1.83,1.84,2.13,2.93,1.88,2.77,1.88,2.89,2.11,0,33.63,0,0,1.22,0.02,0.01,0.01,0.55,0.05,0.02,0.63,0.03,0.17,0,5.2,0.2,3.48,0,0,0.03,0.02,0.09,1.38,0,0.02,0.77,3.05,2.89,2.36,5.8,0.06,0.05,0.22,0,0.03,0,0.07,0.14,0.9,0,3.31,0.01,2.38,5.49,0,44.42,0,5.09,0
"23",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"24",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"25",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"26",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"27",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"28",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"29",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"30",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"31",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"32",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"33",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"34",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
"35",2,1.53,2.85,2.64,1.49,1.27,2.13,3.36,2.01,0.87,2.68,3.03,2.33,2.53,2.23,1.2,1.52,1.33,1.24,1.51,2.53,1.57,1.51,3.58,2.3,1.85,1.19,1.53,1.6,1.36,1.6,1.93,3.66,1.51,1.19,2.01,1.58,1.27,1.27,2.6,3.12,1.65,1.48,3.01,0.32,10.78,0.29,0.01,0.03,0,0.58,1.85,2.89,5.65,0.1,1.44,0.15,2.2,0.06,4.88,0.98,1.18,0,0,0.71,8.08,1.01,0.67,0.91,0.14,17.12,0.68,7.64,5.11,9.22,0.13,0,0,0.01,0.02,0,0.08,0.29,3.41,0.57,14.97,0.01,1.27,3.73,1.5,62.56,0,1.77,0
