"","ARHGAP6.cn","CALR.cn","CDH19.cn","CLEC2D.cn","COCH.cn","CRIP1.cn","DMRTA1.cn","DOCK4.cn","EDN3.cn","EFS.cn","EPHX2.cn","FZD8.cn","HIP1.cn","IL15.cn","JPH1.cn","KCTD11.cn","KIF16B.cn","LOC100133091.cn","LOC100287015.cn","MAFG-AS1.cn","MGC72080.cn","MLLT11.cn","MMP11.cn","NKD2.cn","P4HA1.cn","PAFAH2.cn","PDGFRL.cn","PEPD.cn","PLBD1.cn","PTHLH.cn","SEMA3A.cn","SERPINB2.cn","SKAP1.cn","SLC13A5.cn","SLC16A13.cn","SRCIN1.cn","SYTL5.cn","TAGLN3.cn","TBL2.cn","ARHGAP6.rna","C11orf70.rna","CALR.rna","CDH19.rna","CLEC2D.rna","COCH.rna","CPNE2.rna","CRIP1.rna","CXXC5.rna","DMRTA1.rna","DOCK4.rna","EDN3.rna","EFS.rna","EPHX2.rna","FZD8.rna","HIP1.rna","HOXB2.rna","IL15.rna","IL27RA.rna","ITGB3.rna","JPH1.rna","KCTD11.rna","KIF16B.rna","LOC100133091.rna","LOC100287015.rna","LOC339803.rna","LYPD6B.rna","MAFG-AS1.rna","MGC72080.rna","MLLT11.rna","MMP11.rna","MYBPC1.rna","NIPAL4.rna","NKD2.rna","P4HA1.rna","PAFAH2.rna","PDGFRL.rna","PEPD.rna","PLBD1.rna","PTHLH.rna","SEMA3A.rna","SERPINB2.rna","SKAP1.rna","SLC13A5.rna","SLC16A13.rna","SPR.rna","SRCIN1.rna","SYTL5.rna","TAGLN3.rna","TBL2.rna","DMRTA1.mut"
"693",2.85,2.08,1.43,2.69,1.69,2.35,1.03,2.17,2.77,1.69,1.91,2.11,1.53,3.58,2.16,1.45,2.51,1.97,1.92,2.36,2.11,2.04,2.53,2.53,1.14,1.96,2.01,1.4,2.89,2.73,2.28,1.33,2.33,1.45,1.45,1.14,2.91,2.06,1.53,0,0.15,280.88,1.54,1.89,0,4.2,0,0.95,0,0.55,0,2.15,3.23,0.01,2.11,7.32,0.01,0.45,26.47,0.56,0.41,4.57,0.38,0.93,7.86,0,1.14,7.33,10.33,0.67,0,0.01,0,34.7,11.32,0,35.5,6.63,0.04,2.3,0,0.1,0,0,12.85,0.76,0.15,0,8.55,0
"694",2.85,2.08,1.43,2.69,1.69,2.35,1.03,2.17,2.77,1.69,1.91,2.11,1.53,3.58,2.16,1.45,2.51,1.97,1.92,2.36,2.11,2.04,2.53,2.53,1.14,1.96,2.01,1.4,2.89,2.73,2.28,1.33,2.33,1.45,1.45,1.14,2.91,2.06,1.53,0,0.15,280.88,1.54,1.89,0,4.2,0,0.95,0,0.55,0,2.15,3.23,0.01,2.11,7.32,0.01,0.45,26.47,0.56,0.41,4.57,0.38,0.93,7.86,0,1.14,7.33,10.33,0.67,0,0.01,0,34.7,11.32,0,35.5,6.63,0.04,2.3,0,0.1,0,0,12.85,0.76,0.15,0,8.55,0
"695",2.85,2.08,1.43,2.69,1.69,2.35,1.03,2.17,2.77,1.69,1.91,2.11,1.53,3.58,2.16,1.45,2.51,1.97,1.92,2.36,2.11,2.04,2.53,2.53,1.14,1.96,2.01,1.4,2.89,2.73,2.28,1.33,2.33,1.45,1.45,1.14,2.91,2.06,1.53,0,0.15,280.88,1.54,1.89,0,4.2,0,0.95,0,0.55,0,2.15,3.23,0.01,2.11,7.32,0.01,0.45,26.47,0.56,0.41,4.57,0.38,0.93,7.86,0,1.14,7.33,10.33,0.67,0,0.01,0,34.7,11.32,0,35.5,6.63,0.04,2.3,0,0.1,0,0,12.85,0.76,0.15,0,8.55,0
"696",2.85,2.08,1.43,2.69,1.69,2.35,1.03,2.17,2.77,1.69,1.91,2.11,1.53,3.58,2.16,1.45,2.51,1.97,1.92,2.36,2.11,2.04,2.53,2.53,1.14,1.96,2.01,1.4,2.89,2.73,2.28,1.33,2.33,1.45,1.45,1.14,2.91,2.06,1.53,0,0.15,280.88,1.54,1.89,0,4.2,0,0.95,0,0.55,0,2.15,3.23,0.01,2.11,7.32,0.01,0.45,26.47,0.56,0.41,4.57,0.38,0.93,7.86,0,1.14,7.33,10.33,0.67,0,0.01,0,34.7,11.32,0,35.5,6.63,0.04,2.3,0,0.1,0,0,12.85,0.76,0.15,0,8.55,0
"697",2.85,2.08,1.43,2.69,1.69,2.35,1.03,2.17,2.77,1.69,1.91,2.11,1.53,3.58,2.16,1.45,2.51,1.97,1.92,2.36,2.11,2.04,2.53,2.53,1.14,1.96,2.01,1.4,2.89,2.73,2.28,1.33,2.33,1.45,1.45,1.14,2.91,2.06,1.53,0,0.15,280.88,1.54,1.89,0,4.2,0,0.95,0,0.55,0,2.15,3.23,0.01,2.11,7.32,0.01,0.45,26.47,0.56,0.41,4.57,0.38,0.93,7.86,0,1.14,7.33,10.33,0.67,0,0.01,0,34.7,11.32,0,35.5,6.63,0.04,2.3,0,0.1,0,0,12.85,0.76,0.15,0,8.55,0
"916",1.96,1.58,1.56,1.93,1.57,1.61,1.56,5.9,3.18,1.56,1.56,1.55,7.67,2.38,1.55,1.96,3.25,5.17,1.59,1.99,5.54,2.77,2.06,2.39,1.56,1.99,1.65,1.58,1.93,2.03,5.86,1.56,1.99,1.96,1.96,1.95,1.96,2.31,5.39,9.79,0,408.05,68.71,0.39,11.79,31.08,38.21,124.65,8.59,28.32,377.68,9.97,3.94,0.03,75.6,25.13,4.78,4.28,413.72,4.51,6.64,10.79,21.25,1.95,5.32,0,3.62,91.53,18.46,15.09,0.15,6.84,0.11,25.56,7.06,0.64,29.32,12.08,0.42,27.33,1.94,33.18,0,2.63,72.08,4.15,44.06,5.32,50.21,0
"917",1.96,1.58,1.56,1.93,1.57,1.61,1.56,5.9,3.18,1.56,1.56,1.55,7.67,2.38,1.55,1.96,3.25,5.17,1.59,1.99,5.54,2.77,2.06,2.39,1.56,1.99,1.65,1.58,1.93,2.03,5.86,1.56,1.99,1.96,1.96,1.95,1.96,2.31,5.39,9.79,0,408.05,68.71,0.39,11.79,31.08,38.21,124.65,8.59,28.32,377.68,9.97,3.94,0.03,75.6,25.13,4.78,4.28,413.72,4.51,6.64,10.79,21.25,1.95,5.32,0,3.62,91.53,18.46,15.09,0.15,6.84,0.11,25.56,7.06,0.64,29.32,12.08,0.42,27.33,1.94,33.18,0,2.63,72.08,4.15,44.06,5.32,50.21,0
"918",1.96,1.58,1.56,1.93,1.57,1.61,1.56,5.9,3.18,1.56,1.56,1.55,7.67,2.38,1.55,1.96,3.25,5.17,1.59,1.99,5.54,2.77,2.06,2.39,1.56,1.99,1.65,1.58,1.93,2.03,5.86,1.56,1.99,1.96,1.96,1.95,1.96,2.31,5.39,9.79,0,408.05,68.71,0.39,11.79,31.08,38.21,124.65,8.59,28.32,377.68,9.97,3.94,0.03,75.6,25.13,4.78,4.28,413.72,4.51,6.64,10.79,21.25,1.95,5.32,0,3.62,91.53,18.46,15.09,0.15,6.84,0.11,25.56,7.06,0.64,29.32,12.08,0.42,27.33,1.94,33.18,0,2.63,72.08,4.15,44.06,5.32,50.21,0
"920",1.96,1.58,1.56,1.93,1.57,1.61,1.56,5.9,3.18,1.56,1.56,1.55,7.67,2.38,1.55,1.96,3.25,5.17,1.59,1.99,5.54,2.77,2.06,2.39,1.56,1.99,1.65,1.58,1.93,2.03,5.86,1.56,1.99,1.96,1.96,1.95,1.96,2.31,5.39,9.79,0,408.05,68.71,0.39,11.79,31.08,38.21,124.65,8.59,28.32,377.68,9.97,3.94,0.03,75.6,25.13,4.78,4.28,413.72,4.51,6.64,10.79,21.25,1.95,5.32,0,3.62,91.53,18.46,15.09,0.15,6.84,0.11,25.56,7.06,0.64,29.32,12.08,0.42,27.33,1.94,33.18,0,2.63,72.08,4.15,44.06,5.32,50.21,0
"921",1.96,1.58,1.56,1.93,1.57,1.61,1.56,5.9,3.18,1.56,1.56,1.55,7.67,2.38,1.55,1.96,3.25,5.17,1.59,1.99,5.54,2.77,2.06,2.39,1.56,1.99,1.65,1.58,1.93,2.03,5.86,1.56,1.99,1.96,1.96,1.95,1.96,2.31,5.39,9.79,0,408.05,68.71,0.39,11.79,31.08,38.21,124.65,8.59,28.32,377.68,9.97,3.94,0.03,75.6,25.13,4.78,4.28,413.72,4.51,6.64,10.79,21.25,1.95,5.32,0,3.62,91.53,18.46,15.09,0.15,6.84,0.11,25.56,7.06,0.64,29.32,12.08,0.42,27.33,1.94,33.18,0,2.63,72.08,4.15,44.06,5.32,50.21,0
